1/10/17 0:06,1.011
1/10/17 0:12,1.04
1/10/17 0:18,1.011
1/10/17 0:24,0.994
1/10/17 0:30,0.978
1/10/17 0:36,0.975
1/10/17 0:42,0.945
1/10/17 0:48,0.906
1/10/17 0:54,0.883
1/10/17 1:00,0.886
1/10/17 1:06,0.847
1/10/17 1:12,0.856
1/10/17 1:18,0.807
1/10/17 1:24,0.765
1/10/17 1:30,0.765
1/10/17 1:36,0.738
1/10/17 1:42,0.689
1/10/17 1:48,0.666
1/10/17 1:54,0.686
1/10/17 2:00,0.637
1/10/17 2:06,0.561
1/10/17 2:12,0.565
1/10/17 2:18,0.561
1/10/17 2:24,0.515
1/10/17 2:30,0.463
1/10/17 2:36,0.42
1/10/17 2:42,0.414
1/10/17 2:48,0.374
1/10/17 2:54,0.374
1/10/17 3:00,0.305
1/10/17 3:06,0.282
1/10/17 3:12,0.266
1/10/17 3:18,0.243
1/10/17 3:24,0.21
1/10/17 3:30,0.161
1/10/17 3:36,0.141
1/10/17 3:42,0.125
1/10/17 3:48,0.069
1/10/17 3:54,0.04
1/10/17 4:00,0.013
1/10/17 4:06,-0.023
1/10/17 4:12,-0.023
1/10/17 4:18,-0.046
1/10/17 4:24,-0.105
1/10/17 4:30,-0.072
1/10/17 4:36,-0.124
1/10/17 4:42,-0.118
1/10/17 4:48,-0.134
1/10/17 4:54,-0.167
1/10/17 5:00,-0.18
1/10/17 5:06,-0.121
1/10/17 5:12,-0.141
1/10/17 5:18,-0.206
1/10/17 5:24,-0.151
1/10/17 5:30,-0.167
1/10/17 5:36,-0.174
1/10/17 5:42,-0.167
1/10/17 5:48,-0.174
1/10/17 5:54,-0.138
1/10/17 6:00,-0.141
1/10/17 6:06,-0.138
1/10/17 6:12,-0.128
1/10/17 6:18,-0.102
1/10/17 6:24,-0.115
1/10/17 6:30,-0.095
1/10/17 6:36,-0.062
1/10/17 6:42,-0.036
1/10/17 6:48,-0.013
1/10/17 6:54,0.026
1/10/17 7:00,0.076
1/10/17 7:06,0.112
1/10/17 7:12,0.145
1/10/17 7:18,0.19
1/10/17 7:24,0.23
1/10/17 7:30,0.266
1/10/17 7:36,0.351
1/10/17 7:42,0.427
1/10/17 7:48,0.45
1/10/17 7:54,0.489
1/10/17 8:00,0.512
1/10/17 8:06,0.561
1/10/17 8:12,0.653
1/10/17 8:18,0.706
1/10/17 8:24,0.761
1/10/17 8:30,0.82
1/10/17 8:36,0.912
1/10/17 8:42,0.886
1/10/17 8:48,0.939
1/10/17 8:54,1.021
1/10/17 9:00,1.086
1/10/17 9:06,1.122
1/10/17 9:12,1.198
1/10/17 9:18,1.247
1/10/17 9:24,1.296
1/10/17 9:30,1.372
1/10/17 9:36,1.398
1/10/17 9:42,1.496
1/10/17 9:48,1.568
1/10/17 9:54,1.624
1/10/17 10:00,1.7
1/10/17 10:06,1.723
1/10/17 10:12,1.811
1/10/17 10:18,1.801
1/10/17 10:24,1.874
1/10/17 10:30,1.936
1/10/17 10:36,2.008
1/10/17 10:42,2.031
1/10/17 10:48,2.09
1/10/17 10:54,2.129
1/10/17 11:00,2.156
1/10/17 11:06,2.202
1/10/17 11:12,2.284
1/10/17 11:18,2.313
1/10/17 11:24,2.372
1/10/17 11:30,2.425
1/10/17 11:36,2.444
1/10/17 11:42,2.474
1/10/17 11:48,2.523
1/10/17 11:54,2.572
1/10/17 12:00,2.579
1/10/17 12:06,2.589
1/10/17 12:12,2.645
1/10/17 12:18,2.648
1/10/17 12:24,2.661
1/10/17 12:30,2.707
1/10/17 12:36,2.694
1/10/17 12:42,2.671
1/10/17 12:48,2.69
1/10/17 12:54,2.654
1/10/17 13:00,2.668
1/10/17 13:06,2.625
1/10/17 13:12,2.654
1/10/17 13:18,2.651
1/10/17 13:24,2.582
1/10/17 13:30,2.582
1/10/17 13:36,2.54
1/10/17 13:42,2.523
1/10/17 13:48,2.458
1/10/17 13:54,2.507
1/10/17 14:00,2.451
1/10/17 14:06,2.382
1/10/17 14:12,2.333
1/10/17 14:18,2.316
1/10/17 14:24,2.287
1/10/17 14:30,2.241
1/10/17 14:36,2.202
1/10/17 14:42,2.172
1/10/17 14:48,2.1
1/10/17 14:54,2.077
1/10/17 15:00,2.024
1/10/17 15:06,1.936
1/10/17 15:12,1.936
1/10/17 15:18,1.883
1/10/17 15:24,1.821
1/10/17 15:30,1.775
1/10/17 15:36,1.683
1/10/17 15:42,1.641
1/10/17 15:48,1.565
1/10/17 15:54,1.529
1/10/17 16:00,1.496
1/10/17 16:06,1.45
1/10/17 16:12,1.345
1/10/17 16:18,1.253
1/10/17 16:24,1.194
1/10/17 16:30,1.158
1/10/17 16:36,1.122
1/10/17 16:42,1.05
1/10/17 16:48,1.044
1/10/17 16:54,1.004
1/10/17 17:00,0.873
1/10/17 17:06,0.873
1/10/17 17:12,0.883
1/10/17 17:18,0.807
1/10/17 17:24,0.719
1/10/17 17:30,0.738
1/10/17 17:36,0.702
1/10/17 17:42,0.637
1/10/17 17:48,0.568
1/10/17 17:54,0.574
1/10/17 18:00,0.561
1/10/17 18:06,0.469
1/10/17 18:12,0.499
1/10/17 18:18,0.505
1/10/17 18:24,0.42
1/10/17 18:30,0.42
1/10/17 18:36,0.466
1/10/17 18:42,0.407
1/10/17 18:48,0.315
1/10/17 18:54,0.315
1/10/17 19:00,0.335
1/10/17 19:06,0.282
1/10/17 19:12,0.24
1/10/17 19:18,0.289
1/10/17 19:24,0.259
1/10/17 19:30,0.233
1/10/17 19:36,0.22
1/10/17 19:42,0.227
1/10/17 19:48,0.233
1/10/17 19:54,0.187
1/10/17 20:00,0.256
1/10/17 20:06,0.273
1/10/17 20:12,0.236
1/10/17 20:18,0.25
1/10/17 20:24,0.309
1/10/17 20:30,0.246
1/10/17 20:36,0.233
1/10/17 20:42,0.295
1/10/17 20:48,0.302
1/10/17 20:54,0.322
1/10/17 21:00,0.368
1/10/17 21:06,0.368
1/10/17 21:12,0.4
1/10/17 21:18,0.417
1/10/17 21:24,0.456
1/10/17 21:30,0.505
1/10/17 21:36,0.528
1/10/17 21:42,0.551
1/10/17 21:48,0.594
1/10/17 21:54,0.62
1/10/17 22:00,0.63
1/10/17 22:06,0.627
1/10/17 22:12,0.683
1/10/17 22:18,0.745
1/10/17 22:24,0.725
1/10/17 22:30,0.748
1/10/17 22:36,0.794
1/10/17 22:42,0.801
1/10/17 22:48,0.811
1/10/17 22:54,0.886
1/10/17 23:00,0.893
1/10/17 23:06,0.883
1/10/17 23:12,0.909
1/10/17 23:18,0.948
1/10/17 23:24,0.968
1/10/17 23:30,0.955
1/10/17 23:36,1.011
1/10/17 23:42,1.007
1/10/17 23:48,1.063
1/10/17 23:54,1.063
1/11/17 0:00,1.066
1/11/17 0:06,1.08
1/11/17 0:12,1.089
1/11/17 0:18,1.126
1/11/17 0:24,1.135
1/11/17 0:30,1.089
1/11/17 0:36,1.139
1/11/17 0:42,1.122
1/11/17 0:48,1.139
1/11/17 0:54,1.152
1/11/17 1:00,1.145
1/11/17 1:06,1.181
1/11/17 1:12,1.165
1/11/17 1:18,1.145
1/11/17 1:24,1.139
1/11/17 1:30,1.089
1/11/17 1:36,1.083
1/11/17 1:42,1.066
1/11/17 1:48,1.073
1/11/17 1:54,1.044
1/11/17 2:00,1.073
1/11/17 2:06,0.994
1/11/17 2:12,1.011
1/11/17 2:18,0.945
1/11/17 2:24,0.899
1/11/17 2:30,0.896
1/11/17 2:36,0.899
1/11/17 2:42,0.847
1/11/17 2:48,0.811
1/11/17 2:54,0.722
1/11/17 3:00,0.669
1/11/17 3:06,0.676
1/11/17 3:12,0.624
1/11/17 3:18,0.568
1/11/17 3:24,0.571
1/11/17 3:30,0.545
1/11/17 3:36,0.519
1/11/17 3:42,0.423
1/11/17 3:48,0.381
1/11/17 3:54,0.387
1/11/17 4:00,0.309
1/11/17 4:06,0.269
1/11/17 4:12,0.259
1/11/17 4:18,0.22
1/11/17 4:24,0.181
1/11/17 4:30,0.118
1/11/17 4:36,0.158
1/11/17 4:42,0.076
1/11/17 4:48,0.04
1/11/17 4:54,0.033
1/11/17 5:00,0.02
1/11/17 5:06,-0.026
1/11/17 5:12,-0.042
1/11/17 5:18,-0.016
1/11/17 5:24,-0.059
1/11/17 5:30,-0.079
1/11/17 5:36,-0.092
1/11/17 5:42,-0.085
1/11/17 5:48,-0.124
1/11/17 5:54,-0.105
1/11/17 6:00,-0.124
1/11/17 6:06,-0.141
1/11/17 6:12,-0.147
1/11/17 6:18,-0.157
1/11/17 6:24,-0.2
1/11/17 6:30,-0.164
1/11/17 6:36,-0.177
1/11/17 6:42,-0.157
1/11/17 6:48,-0.167
1/11/17 6:54,-0.19
1/11/17 7:00,-0.128
1/11/17 7:06,-0.167
1/11/17 7:12,-0.138
1/11/17 7:18,-0.157
1/11/17 7:24,-0.052
1/11/17 7:30,-0.069
1/11/17 7:36,-0.049
1/11/17 7:42,-0.016
1/11/17 7:48,0.036
1/11/17 7:54,0.046
1/11/17 8:00,0.072
1/11/17 8:06,0.151
1/11/17 8:12,0.154
1/11/17 8:18,0.207
1/11/17 8:24,0.266
1/11/17 8:30,0.263
1/11/17 8:36,0.299
1/11/17 8:42,0.43
1/11/17 8:48,0.43
1/11/17 8:54,0.473
1/11/17 9:00,0.545
1/11/17 9:06,0.597
1/11/17 9:12,0.656
1/11/17 9:18,0.689
1/11/17 9:24,0.788
1/11/17 9:30,0.853
1/11/17 9:36,0.837
1/11/17 9:42,0.948
1/11/17 9:48,1.05
1/11/17 9:54,1.063
1/11/17 10:00,1.155
1/11/17 10:06,1.247
1/11/17 10:12,1.29
1/11/17 10:18,1.365
1/11/17 10:24,1.401
1/11/17 10:30,1.529
1/11/17 10:36,1.575
1/11/17 10:42,1.559
1/11/17 10:48,1.69
1/11/17 10:54,1.729
1/11/17 11:00,1.805
1/11/17 11:06,1.864
1/11/17 11:12,1.952
1/11/17 11:18,1.985
1/11/17 11:24,2.07
1/11/17 11:30,2.074
1/11/17 11:36,2.133
1/11/17 11:42,2.195
1/11/17 11:48,2.244
1/11/17 11:54,2.333
1/11/17 12:00,2.366
1/11/17 12:06,2.448
1/11/17 12:12,2.428
1/11/17 12:18,2.497
1/11/17 12:24,2.513
1/11/17 12:30,2.549
1/11/17 12:36,2.579
1/11/17 12:42,2.628
1/11/17 12:48,2.628
1/11/17 12:54,2.7
1/11/17 13:00,2.7
1/11/17 13:06,2.697
1/11/17 13:12,2.73
1/11/17 13:18,2.75
1/11/17 13:24,2.756
1/11/17 13:30,2.733
1/11/17 13:36,2.779
1/11/17 13:42,2.766
1/11/17 13:48,2.753
1/11/17 13:54,2.769
1/11/17 14:00,2.756
1/11/17 14:06,2.782
1/11/17 14:12,2.707
1/11/17 14:18,2.713
1/11/17 14:24,2.7
1/11/17 14:30,2.681
1/11/17 14:36,2.615
1/11/17 14:42,2.631
1/11/17 14:48,2.549
1/11/17 14:54,2.53
1/11/17 15:00,2.549
1/11/17 15:06,2.454
1/11/17 15:12,2.438
1/11/17 15:18,2.356
1/11/17 15:24,2.313
1/11/17 15:30,2.211
1/11/17 15:36,2.215
1/11/17 15:42,2.12
1/11/17 15:48,2.057
1/11/17 15:54,1.998
1/11/17 16:00,1.975
1/11/17 16:06,1.883
1/11/17 16:12,1.792
1/11/17 16:18,1.798
1/11/17 16:24,1.749
1/11/17 16:30,1.634
1/11/17 16:36,1.608
1/11/17 16:42,1.542
1/11/17 16:48,1.519
1/11/17 16:54,1.437
1/11/17 17:00,1.401
1/11/17 17:06,1.375
1/11/17 17:12,1.293
1/11/17 17:18,1.257
1/11/17 17:24,1.204
1/11/17 17:30,1.139
1/11/17 17:36,1.142
1/11/17 17:42,1.083
1/11/17 17:48,1.004
1/11/17 17:54,0.922
1/11/17 18:00,0.942
1/11/17 18:06,0.84
1/11/17 18:12,0.768
1/11/17 18:18,0.784
1/11/17 18:24,0.742
1/11/17 18:30,0.666
1/11/17 18:36,0.65
1/11/17 18:42,0.61
1/11/17 18:48,0.545
1/11/17 18:54,0.469
1/11/17 19:00,0.489
1/11/17 19:06,0.492
1/11/17 19:12,0.43
1/11/17 19:18,0.361
1/11/17 19:24,0.345
1/11/17 19:30,0.305
1/11/17 19:36,0.246
1/11/17 19:42,0.273
1/11/17 19:48,0.269
1/11/17 19:54,0.276
1/11/17 20:00,0.269
1/11/17 20:06,0.253
1/11/17 20:12,0.246
1/11/17 20:18,0.22
1/11/17 20:24,0.25
1/11/17 20:30,0.223
1/11/17 20:36,0.25
1/11/17 20:42,0.286
1/11/17 20:48,0.302
1/11/17 20:54,0.276
1/11/17 21:00,0.246
1/11/17 21:06,0.322
1/11/17 21:12,0.289
1/11/17 21:18,0.299
1/11/17 21:24,0.305
1/11/17 21:30,0.338
1/11/17 21:36,0.338
1/11/17 21:42,0.341
1/11/17 21:48,0.348
1/11/17 21:54,0.407
1/11/17 22:00,0.423
1/11/17 22:06,0.446
1/11/17 22:12,0.476
1/11/17 22:18,0.489
1/11/17 22:24,0.509
1/11/17 22:30,0.545
1/11/17 22:36,0.571
1/11/17 22:42,0.594
1/11/17 22:48,0.627
1/11/17 22:54,0.584
1/11/17 23:00,0.653
1/11/17 23:06,0.686
1/11/17 23:12,0.715
1/11/17 23:18,0.686
1/11/17 23:24,0.748
1/11/17 23:30,0.774
1/11/17 23:36,0.784
1/11/17 23:42,0.814
1/11/17 23:48,0.834
1/11/17 23:54,0.879
1/12/17 0:00,0.876
1/12/17 0:06,0.932
1/12/17 0:12,0.955
1/12/17 0:18,0.939
1/12/17 0:24,0.975
1/12/17 0:30,0.984
1/12/17 0:36,0.965
1/12/17 0:42,0.952
1/12/17 0:48,1.021
1/12/17 0:54,1.044
1/12/17 1:00,1.05
1/12/17 1:06,1.07
1/12/17 1:12,1.096
1/12/17 1:18,1.047
1/12/17 1:24,1.063
1/12/17 1:30,1.093
1/12/17 1:36,1.057
1/12/17 1:42,1.03
1/12/17 1:48,1.053
1/12/17 1:54,1.04
1/12/17 2:00,0.988
1/12/17 2:06,0.998
1/12/17 2:12,0.978
1/12/17 2:18,1.001
1/12/17 2:24,0.893
1/12/17 2:30,0.922
1/12/17 2:36,0.912
1/12/17 2:42,0.873
1/12/17 2:48,0.86
1/12/17 2:54,0.85
1/12/17 3:00,0.83
1/12/17 3:06,0.778
1/12/17 3:12,0.807
1/12/17 3:18,0.742
1/12/17 3:24,0.702
1/12/17 3:30,0.715
1/12/17 3:36,0.666
1/12/17 3:42,0.624
1/12/17 3:48,0.627
1/12/17 3:54,0.532
1/12/17 4:00,0.502
1/12/17 4:06,0.479
1/12/17 4:12,0.463
1/12/17 4:18,0.404
1/12/17 4:24,0.355
1/12/17 4:30,0.355
1/12/17 4:36,0.292
1/12/17 4:42,0.318
1/12/17 4:48,0.184
1/12/17 4:54,0.154
1/12/17 5:00,0.223
1/12/17 5:06,0.158
1/12/17 5:12,0.118
1/12/17 5:18,0.066
1/12/17 5:24,0.095
1/12/17 5:30,0.01
1/12/17 5:36,-0.026
1/12/17 5:42,-0.01
1/12/17 5:48,-0.006
1/12/17 5:54,-0.019
1/12/17 6:00,-0.059
1/12/17 6:06,-0.098
1/12/17 6:12,-0.111
1/12/17 6:18,-0.157
1/12/17 6:24,-0.144
1/12/17 6:30,-0.138
1/12/17 6:36,-0.167
1/12/17 6:42,-0.154
1/12/17 6:48,-0.177
1/12/17 6:54,-0.18
1/12/17 7:00,-0.197
1/12/17 7:06,-0.21
1/12/17 7:12,-0.229
1/12/17 7:18,-0.193
1/12/17 7:24,-0.193
1/12/17 7:30,-0.226
1/12/17 7:36,-0.167
1/12/17 7:42,-0.141
1/12/17 7:48,-0.18
1/12/17 7:54,-0.134
1/12/17 8:00,-0.111
1/12/17 8:06,-0.098
1/12/17 8:12,-0.065
1/12/17 8:18,-0.059
1/12/17 8:24,-0.029
1/12/17 8:30,0.069
1/12/17 8:36,0.023
1/12/17 8:42,0.023
1/12/17 8:48,0.112
1/12/17 8:54,0.181
1/12/17 9:00,0.161
1/12/17 9:06,0.223
1/12/17 9:12,0.315
1/12/17 9:18,0.355
1/12/17 9:24,0.391
1/12/17 9:30,0.469
1/12/17 9:36,0.519
1/12/17 9:42,0.542
1/12/17 9:48,0.633
1/12/17 9:54,0.748
1/12/17 10:00,0.784
1/12/17 10:06,0.814
1/12/17 10:12,0.886
1/12/17 10:18,0.929
1/12/17 10:24,1.001
1/12/17 10:30,1.089
1/12/17 10:36,1.152
1/12/17 10:42,1.224
1/12/17 10:48,1.322
1/12/17 10:54,1.375
1/12/17 11:00,1.391
1/12/17 11:06,1.506
1/12/17 11:12,1.542
1/12/17 11:18,1.624
1/12/17 11:24,1.726
1/12/17 11:30,1.765
1/12/17 11:36,1.831
1/12/17 11:42,1.926
1/12/17 11:48,1.988
1/12/17 11:54,2.005
1/12/17 12:00,2.113
1/12/17 12:06,2.189
1/12/17 12:12,2.172
1/12/17 12:18,2.244
1/12/17 12:24,2.297
1/12/17 12:30,2.313
1/12/17 12:36,2.343
1/12/17 12:42,2.425
1/12/17 12:48,2.464
1/12/17 12:54,2.464
1/12/17 13:00,2.589
1/12/17 13:06,2.615
1/12/17 13:12,2.582
1/12/17 13:18,2.664
1/12/17 13:24,2.674
1/12/17 13:30,2.697
1/12/17 13:36,2.723
1/12/17 13:42,2.759
1/12/17 13:48,2.779
1/12/17 13:54,2.733
1/12/17 14:00,2.809
1/12/17 14:06,2.818
1/12/17 14:12,2.753
1/12/17 14:18,2.799
1/12/17 14:24,2.822
1/12/17 14:30,2.782
1/12/17 14:36,2.809
1/12/17 14:42,2.802
1/12/17 14:48,2.756
1/12/17 14:54,2.74
1/12/17 15:00,2.756
1/12/17 15:06,2.753
1/12/17 15:12,2.661
1/12/17 15:18,2.677
1/12/17 15:24,2.605
1/12/17 15:30,2.569
1/12/17 15:36,2.5
1/12/17 15:42,2.484
1/12/17 15:48,2.428
1/12/17 15:54,2.389
1/12/17 16:00,2.356
1/12/17 16:06,2.264
1/12/17 16:12,2.202
1/12/17 16:18,2.192
1/12/17 16:24,2.136
1/12/17 16:30,2.015
1/12/17 16:36,2.031
1/12/17 16:42,1.982
1/12/17 16:48,1.887
1/12/17 16:54,1.831
1/12/17 17:00,1.795
1/12/17 17:06,1.719
1/12/17 17:12,1.696
1/12/17 17:18,1.608
1/12/17 17:24,1.562
1/12/17 17:30,1.519
1/12/17 17:36,1.437
1/12/17 17:42,1.388
1/12/17 17:48,1.332
1/12/17 17:54,1.273
1/12/17 18:00,1.244
1/12/17 18:06,1.162
1/12/17 18:12,1.083
1/12/17 18:18,1.047
1/12/17 18:24,0.994
1/12/17 18:30,0.922
1/12/17 18:36,0.866
1/12/17 18:42,0.824
1/12/17 18:48,0.781
1/12/17 18:54,0.725
1/12/17 19:00,0.686
1/12/17 19:06,0.656
1/12/17 19:12,0.601
1/12/17 19:18,0.545
1/12/17 19:24,0.489
1/12/17 19:30,0.456
1/12/17 19:36,0.446
1/12/17 19:42,0.397
1/12/17 19:48,0.391
1/12/17 19:54,0.351
1/12/17 20:00,0.335
1/12/17 20:06,0.279
1/12/17 20:12,0.236
1/12/17 20:18,0.207
1/12/17 20:24,0.161
1/12/17 20:30,0.184
1/12/17 20:36,0.158
1/12/17 20:42,0.138
1/12/17 20:48,0.125
1/12/17 20:54,0.115
1/12/17 21:00,0.092
1/12/17 21:06,0.072
1/12/17 21:12,0.046
1/12/17 21:18,0.076
1/12/17 21:24,0.089
1/12/17 21:30,0.049
1/12/17 21:36,0.086
1/12/17 21:42,0.059
1/12/17 21:48,0.076
1/12/17 21:54,0.063
1/12/17 22:00,0.108
1/12/17 22:06,0.138
1/12/17 22:12,0.122
1/12/17 22:18,0.158
1/12/17 22:24,0.19
1/12/17 22:30,0.213
1/12/17 22:36,0.227
1/12/17 22:42,0.236
1/12/17 22:48,0.315
1/12/17 22:54,0.348
1/12/17 23:00,0.325
1/12/17 23:06,0.374
1/12/17 23:12,0.43
1/12/17 23:18,0.417
1/12/17 23:24,0.446
1/12/17 23:30,0.469
1/12/17 23:36,0.555
1/12/17 23:42,0.558
1/12/17 23:48,0.597
1/12/17 23:54,0.63
1/13/17 0:00,0.66
1/13/17 0:06,0.712
1/13/17 0:12,0.712
1/13/17 0:18,0.768
1/13/17 0:24,0.814
1/13/17 0:30,0.83
1/13/17 0:36,0.856
1/13/17 0:42,0.873
1/13/17 0:48,0.902
1/13/17 0:54,0.919
1/13/17 1:00,0.968
1/13/17 1:06,1.017
1/13/17 1:12,1.053
1/13/17 1:18,1.053
1/13/17 1:24,1.099
1/13/17 1:30,1.116
1/13/17 1:36,1.103
1/13/17 1:42,1.135
1/13/17 1:48,1.162
1/13/17 1:54,1.198
1/13/17 2:00,1.185
1/13/17 2:06,1.178
1/13/17 2:12,1.188
1/13/17 2:18,1.198
1/13/17 2:24,1.198
1/13/17 2:30,1.185
1/13/17 2:36,1.204
1/13/17 2:42,1.214
1/13/17 2:48,1.165
1/13/17 2:54,1.155
1/13/17 3:00,1.178
1/13/17 3:06,1.152
1/13/17 3:12,1.122
1/13/17 3:18,1.122
1/13/17 3:24,1.096
1/13/17 3:30,1.073
1/13/17 3:36,1.044
1/13/17 3:42,1.017
1/13/17 3:48,1.04
1/13/17 3:54,0.984
1/13/17 4:00,0.945
1/13/17 4:06,0.958
1/13/17 4:12,0.876
1/13/17 4:18,0.86
1/13/17 4:24,0.797
1/13/17 4:30,0.778
1/13/17 4:36,0.722
1/13/17 4:42,0.683
1/13/17 4:48,0.617
1/13/17 4:54,0.587
1/13/17 5:00,0.538
1/13/17 5:06,0.519
1/13/17 5:12,0.482
1/13/17 5:18,0.44
1/13/17 5:24,0.394
1/13/17 5:30,0.374
1/13/17 5:36,0.305
1/13/17 5:42,0.276
1/13/17 5:48,0.259
1/13/17 5:54,0.236
1/13/17 6:00,0.197
1/13/17 6:06,0.177
1/13/17 6:12,0.161
1/13/17 6:18,0.118
1/13/17 6:24,0.102
1/13/17 6:30,0.056
1/13/17 6:36,0.046
1/13/17 6:42,-0.01
1/13/17 6:48,-0.006
1/13/17 6:54,0.013
1/13/17 7:00,-0.029
1/13/17 7:06,-0.075
1/13/17 7:12,-0.072
1/13/17 7:18,-0.079
1/13/17 7:24,-0.115
1/13/17 7:30,-0.108
1/13/17 7:36,-0.111
1/13/17 7:42,-0.115
1/13/17 7:48,-0.095
1/13/17 7:54,-0.131
1/13/17 8:00,-0.121
1/13/17 8:06,-0.121
1/13/17 8:12,-0.128
1/13/17 8:18,-0.095
1/13/17 8:24,-0.108
1/13/17 8:30,-0.095
1/13/17 8:36,-0.088
1/13/17 8:42,-0.036
1/13/17 8:48,-0.042
1/13/17 8:54,-0.006
1/13/17 9:00,0.04
1/13/17 9:06,0.046
1/13/17 9:12,0.095
1/13/17 9:18,0.118
1/13/17 9:24,0.161
1/13/17 9:30,0.148
1/13/17 9:36,0.194
1/13/17 9:42,0.236
1/13/17 9:48,0.279
1/13/17 9:54,0.348
1/13/17 10:00,0.407
1/13/17 10:06,0.46
1/13/17 10:12,0.479
1/13/17 10:18,0.542
1/13/17 10:24,0.61
1/13/17 10:30,0.66
1/13/17 10:36,0.729
1/13/17 10:42,0.781
1/13/17 10:48,0.84
1/13/17 10:54,0.906
1/13/17 11:00,0.955
1/13/17 11:06,1.007
1/13/17 11:12,1.073
1/13/17 11:18,1.155
1/13/17 11:24,1.214
1/13/17 11:30,1.27
1/13/17 11:36,1.368
1/13/17 11:42,1.411
1/13/17 11:48,1.483
1/13/17 11:54,1.562
1/13/17 12:00,1.595
1/13/17 12:06,1.677
1/13/17 12:12,1.746
1/13/17 12:18,1.821
1/13/17 12:24,1.877
1/13/17 12:30,1.913
1/13/17 12:36,2.002
1/13/17 12:42,2.077
1/13/17 12:48,2.097
1/13/17 12:54,2.152
1/13/17 13:00,2.251
1/13/17 13:06,2.257
1/13/17 13:12,2.336
1/13/17 13:18,2.376
1/13/17 13:24,2.418
1/13/17 13:30,2.438
1/13/17 13:36,2.451
1/13/17 13:42,2.549
1/13/17 13:48,2.53
1/13/17 13:54,2.559
1/13/17 14:00,2.602
1/13/17 14:06,2.641
1/13/17 14:12,2.645
1/13/17 14:18,2.648
1/13/17 14:24,2.687
1/13/17 14:30,2.668
1/13/17 14:36,2.681
1/13/17 14:42,2.717
1/13/17 14:48,2.707
1/13/17 14:54,2.717
1/13/17 15:00,2.769
1/13/17 15:06,2.72
1/13/17 15:12,2.674
1/13/17 15:18,2.694
1/13/17 15:24,2.717
1/13/17 15:30,2.605
1/13/17 15:36,2.595
1/13/17 15:42,2.631
1/13/17 15:48,2.556
1/13/17 15:54,2.54
1/13/17 16:00,2.533
1/13/17 16:06,2.503
1/13/17 16:12,2.444
1/13/17 16:18,2.428
1/13/17 16:24,2.366
1/13/17 16:30,2.376
1/13/17 16:36,2.307
1/13/17 16:42,2.277
1/13/17 16:48,2.257
1/13/17 16:54,2.248
1/13/17 17:00,2.182
1/13/17 17:06,2.084
1/13/17 17:12,2.061
1/13/17 17:18,2.018
1/13/17 17:24,1.919
1/13/17 17:30,1.887
1/13/17 17:36,1.851
1/13/17 17:42,1.772
1/13/17 17:48,1.706
1/13/17 17:54,1.657
1/13/17 18:00,1.562
1/13/17 18:06,1.509
1/13/17 18:12,1.467
1/13/17 18:18,1.411
1/13/17 18:24,1.385
1/13/17 18:30,1.316
1/13/17 18:36,1.247
1/13/17 18:42,1.158
1/13/17 18:48,1.122
1/13/17 18:54,1.05
1/13/17 19:00,1.004
1/13/17 19:06,0.909
1/13/17 19:12,0.919
1/13/17 19:18,0.87
1/13/17 19:24,0.761
1/13/17 19:30,0.735
1/13/17 19:36,0.689
1/13/17 19:42,0.65
1/13/17 19:48,0.591
1/13/17 19:54,0.571
1/13/17 20:00,0.561
1/13/17 20:06,0.519
1/13/17 20:12,0.469
1/13/17 20:18,0.437
1/13/17 20:24,0.404
1/13/17 20:30,0.391
1/13/17 20:36,0.351
1/13/17 20:42,0.325
1/13/17 20:48,0.302
1/13/17 20:54,0.302
1/13/17 21:00,0.256
1/13/17 21:06,0.23
1/13/17 21:12,0.223
1/13/17 21:18,0.263
1/13/17 21:24,0.184
1/13/17 21:30,0.168
1/13/17 21:36,0.197
1/13/17 21:42,0.131
1/13/17 21:48,0.131
1/13/17 21:54,0.125
1/13/17 22:00,0.128
1/13/17 22:06,0.145
1/13/17 22:12,0.125
1/13/17 22:18,0.19
1/13/17 22:24,0.161
1/13/17 22:30,0.148
1/13/17 22:36,0.138
1/13/17 22:42,0.217
1/13/17 22:48,0.187
1/13/17 22:54,0.21
1/13/17 23:00,0.246
1/13/17 23:06,0.299
1/13/17 23:12,0.253
1/13/17 23:18,0.263
1/13/17 23:24,0.325
1/13/17 23:30,0.358
1/13/17 23:36,0.404
1/13/17 23:42,0.397
1/13/17 23:48,0.45
1/13/17 23:54,0.469
1/14/17 0:00,0.482
1/14/17 0:06,0.499
1/14/17 0:12,0.565
1/14/17 0:18,0.597
1/14/17 0:24,0.61
1/14/17 0:30,0.679
1/14/17 0:36,0.706
1/14/17 0:42,0.699
1/14/17 0:48,0.729
1/14/17 0:54,0.768
1/14/17 1:00,0.82
1/14/17 1:06,0.84
1/14/17 1:12,0.87
1/14/17 1:18,0.896
1/14/17 1:24,0.932
1/14/17 1:30,0.922
1/14/17 1:36,0.945
1/14/17 1:42,0.965
1/14/17 1:48,0.988
1/14/17 1:54,1.047
1/14/17 2:00,1.053
1/14/17 2:06,1.06
1/14/17 2:12,1.027
1/14/17 2:18,1.083
1/14/17 2:24,1.093
1/14/17 2:30,1.096
1/14/17 2:36,1.155
1/14/17 2:42,1.155
1/14/17 2:48,1.152
1/14/17 2:54,1.119
1/14/17 3:00,1.148
1/14/17 3:06,1.122
1/14/17 3:12,1.135
