Date Time, Water Level
1/19/17 8:06,0.804
1/19/17 8:12,0.807
1/19/17 8:18,0.807
1/19/17 8:24,0.82
1/19/17 8:30,0.823
1/19/17 8:36,0.82
1/19/17 8:42,0.83
1/19/17 8:48,0.84
1/19/17 8:54,0.85
1/19/17 9:00,0.85
1/19/17 9:06,0.856
1/19/17 9:12,0.86
1/19/17 9:18,0.863
1/19/17 9:24,0.869
1/19/17 9:30,0.889
1/19/17 9:36,0.896
1/19/17 9:42,0.902
1/19/17 9:48,0.899
1/19/17 9:54,0.896
1/19/17 10:00,0.892
1/19/17 10:06,0.912
1/19/17 10:12,0.922
1/19/17 10:18,0.938
1/19/17 10:24,0.925
1/19/17 10:30,0.909
1/19/17 10:36,0.909
1/19/17 10:42,0.928
1/19/17 10:48,0.951
1/19/17 10:54,0.958
1/19/17 11:00,0.968
1/19/17 11:06,0.974
1/19/17 11:12,0.984
1/19/17 11:18,0.984
1/19/17 11:24,1.014
1/19/17 11:30,1.033
1/19/17 11:36,1.05
1/19/17 11:42,1.053
1/19/17 11:48,1.056
1/19/17 11:54,1.047
1/19/17 12:00,1.06
1/19/17 12:06,1.063
1/19/17 12:12,1.07
1/19/17 12:18,1.066
1/19/17 12:24,1.073
1/19/17 12:30,1.086
1/19/17 12:36,1.086
1/19/17 12:42,1.089
1/19/17 12:48,1.083
1/19/17 12:54,1.099
1/19/17 13:00,1.125
1/19/17 13:06,1.135
1/19/17 13:12,1.138
1/19/17 13:18,1.135
1/19/17 13:24,1.129
1/19/17 13:30,1.135
1/19/17 13:36,1.145
1/19/17 13:42,1.168
1/19/17 13:48,1.178
1/19/17 13:54,1.191
1/19/17 14:00,1.175
1/19/17 14:06,1.175
1/19/17 14:12,1.184
1/19/17 14:18,1.178
1/19/17 14:24,1.175
1/19/17 14:30,1.181
1/19/17 14:36,1.204
1/19/17 14:42,1.191
1/19/17 14:48,1.188
1/19/17 14:54,1.168
1/19/17 15:00,1.165
1/19/17 15:06,1.161
1/19/17 15:12,1.165
1/19/17 15:18,1.161
1/19/17 15:24,1.138
1/19/17 15:30,1.135
1/19/17 15:36,1.135
1/19/17 15:42,1.122
1/19/17 15:48,1.119
1/19/17 15:54,1.093
1/19/17 16:00,1.089
1/19/17 16:06,1.076
1/19/17 16:12,1.076
1/19/17 16:18,1.066
1/19/17 16:24,1.06
1/19/17 16:30,1.053
1/19/17 16:36,1.056
1/19/17 16:42,1.063
1/19/17 16:48,1.053
1/19/17 16:54,1.04
1/19/17 17:00,1.047
1/19/17 17:06,1.05
1/19/17 17:12,1.037
1/19/17 17:18,1.017
1/19/17 17:24,1.007
1/19/17 17:30,1.004
1/19/17 17:36,0.991
1/19/17 17:42,0.978
1/19/17 17:48,0.991
1/19/17 17:54,0.991
1/19/17 18:00,0.981
1/19/17 18:06,0.981
1/19/17 18:12,0.938
1/19/17 18:18,0.919
1/19/17 18:24,0.906
1/19/17 18:30,0.896
1/19/17 18:36,0.909
1/19/17 18:42,0.912
1/19/17 18:48,0.912
1/19/17 18:54,0.899
1/19/17 19:00,0.892
1/19/17 19:06,0.886
1/19/17 19:12,0.896
1/19/17 19:18,0.876
1/19/17 19:24,0.863
1/19/17 19:30,0.86
1/19/17 19:36,0.869
1/19/17 19:42,0.873
1/19/17 19:48,0.889
1/19/17 19:54,0.906
1/19/17 20:00,0.906
1/19/17 20:06,0.909
1/19/17 20:12,0.892
1/19/17 20:18,0.899
1/19/17 20:24,0.902
1/19/17 20:30,0.925
1/19/17 20:36,0.912
1/19/17 20:42,0.912
1/19/17 20:48,0.899
1/19/17 20:54,0.899
1/19/17 21:00,0.915
1/19/17 21:06,0.935
1/19/17 21:12,0.958
1/19/17 21:18,0.951
1/19/17 21:24,0.938
1/19/17 21:30,0.932
1/19/17 21:36,0.928
1/19/17 21:42,0.938
1/19/17 21:48,0.958
1/19/17 21:54,0.971
1/19/17 22:00,0.971
1/19/17 22:06,0.965
1/19/17 22:12,0.968
1/19/17 22:18,0.971
1/19/17 22:24,0.971
1/19/17 22:30,0.994
1/19/17 22:36,1.007
1/19/17 22:42,1.02
1/19/17 22:48,1.033
1/19/17 22:54,1.024
1/19/17 23:00,1.02
1/19/17 23:06,1.024
1/19/17 23:12,1.043
1/19/17 23:18,1.063
1/19/17 23:24,1.073
1/19/17 23:30,1.089
1/19/17 23:36,1.102
1/19/17 23:42,1.115
1/19/17 23:48,1.125
1/19/17 23:54,1.132
1/20/17 0:00,1.152
1/20/17 0:06,1.142
1/20/17 0:12,1.152
1/20/17 0:18,1.168
1/20/17 0:24,1.184
1/20/17 0:30,1.181
1/20/17 0:36,1.188
1/20/17 0:42,1.204
1/20/17 0:48,1.24
1/20/17 0:54,1.253
1/20/17 1:00,1.253
1/20/17 1:06,1.263
1/20/17 1:12,1.263
1/20/17 1:18,1.273
1/20/17 1:24,1.283
1/20/17 1:30,1.299
1/20/17 1:36,1.312
1/20/17 1:42,1.322
1/20/17 1:48,1.329
1/20/17 1:54,1.319
1/20/17 2:00,1.325
1/20/17 2:06,1.309
1/20/17 2:12,1.312
1/20/17 2:18,1.316
1/20/17 2:24,1.306
1/20/17 2:30,1.329
1/20/17 2:36,1.335
1/20/17 2:42,1.339
1/20/17 2:48,1.319
1/20/17 2:54,1.325
1/20/17 3:00,1.335
1/20/17 3:06,1.348
1/20/17 3:12,1.345
1/20/17 3:18,1.339
1/20/17 3:24,1.342
1/20/17 3:30,1.345
1/20/17 3:36,1.345
1/20/17 3:42,1.355
1/20/17 3:48,1.365
1/20/17 3:54,1.365
1/20/17 4:00,1.365
1/20/17 4:06,1.368
1/20/17 4:12,1.375
1/20/17 4:18,1.375
1/20/17 4:24,1.365
1/20/17 4:30,1.362
1/20/17 4:36,1.358
1/20/17 4:42,1.342
1/20/17 4:48,1.335
1/20/17 4:54,1.342
1/20/17 5:00,1.352
1/20/17 5:06,1.345
1/20/17 5:12,1.316
1/20/17 5:18,1.316
1/20/17 5:24,1.306
1/20/17 5:30,1.325
1/20/17 5:36,1.306
1/20/17 5:42,1.293
1/20/17 5:48,1.286
1/20/17 5:54,1.286
1/20/17 6:00,1.289
1/20/17 6:06,1.299
1/20/17 6:12,1.28
1/20/17 6:18,1.273
1/20/17 6:24,1.266
1/20/17 6:30,1.25
1/20/17 6:36,1.237
1/20/17 6:42,1.24
1/20/17 6:48,1.227
1/20/17 6:54,1.198
1/20/17 7:00,1.175
1/20/17 7:06,1.161
1/20/17 7:12,1.175
1/20/17 7:18,1.188
1/20/17 7:24,1.194
1/20/17 7:30,1.168
1/20/17 7:36,1.155
1/20/17 7:42,1.145
1/20/17 7:48,1.138
1/20/17 7:54,1.148
1/20/17 8:00,1.158
1/20/17 8:06,1.155
1/20/17 8:12,1.148
1/20/17 8:18,1.155
1/20/17 8:24,1.165
1/20/17 8:30,1.178
1/20/17 8:36,1.168
1/20/17 8:42,1.152
1/20/17 8:48,1.148
1/20/17 8:54,1.148
1/20/17 9:00,1.152
1/20/17 9:06,1.155
1/20/17 9:12,1.152
1/20/17 9:18,1.152
1/20/17 9:24,1.152
1/20/17 9:30,1.138
1/20/17 9:36,1.129
1/20/17 9:42,1.132
1/20/17 9:48,1.125
1/20/17 9:54,1.135
1/20/17 10:00,1.115
1/20/17 10:06,1.122
1/20/17 10:12,1.132
1/20/17 10:18,1.122
1/20/17 10:24,1.129
1/20/17 10:30,1.135
1/20/17 10:36,1.129
1/20/17 10:42,1.099
1/20/17 10:48,1.109
1/20/17 10:54,1.115
1/20/17 11:00,1.115
1/20/17 11:06,1.125
1/20/17 11:12,1.125
1/20/17 11:18,1.122
1/20/17 11:24,1.125
1/20/17 11:30,1.145
1/20/17 11:36,1.142
1/20/17 11:42,1.168
1/20/17 11:48,1.175
1/20/17 11:54,1.188
1/20/17 12:00,1.198
1/20/17 12:06,1.207
1/20/17 12:12,1.214
1/20/17 12:18,1.22
1/20/17 12:24,1.237
1/20/17 12:30,1.217
1/20/17 12:36,1.214
1/20/17 12:42,1.224
1/20/17 12:48,1.227
1/20/17 12:54,1.22
1/20/17 13:00,1.217
1/20/17 13:06,1.22
1/20/17 13:12,1.217
1/20/17 13:18,1.204
1/20/17 13:24,1.211
1/20/17 13:30,1.201
1/20/17 13:36,1.211
1/20/17 13:42,1.217
1/20/17 13:48,1.224
1/20/17 13:54,1.24
1/20/17 14:00,1.24
1/20/17 14:06,1.237
1/20/17 14:12,1.22
1/20/17 14:18,1.211
1/20/17 14:24,1.217
1/20/17 14:30,1.207
1/20/17 14:36,1.211
1/20/17 14:42,1.204
1/20/17 14:48,1.181
1/20/17 14:54,1.171
1/20/17 15:00,1.191
1/20/17 15:06,1.22
1/20/17 15:12,1.214
1/20/17 15:18,1.188
1/20/17 15:24,1.178
1/20/17 15:30,1.168
1/20/17 15:36,1.178
1/20/17 15:42,1.194
1/20/17 15:48,1.204
1/20/17 15:54,1.204
1/20/17 16:00,1.181
1/20/17 16:06,1.161
1/20/17 16:12,1.171
1/20/17 16:18,1.168
1/20/17 16:24,1.145
1/20/17 16:30,1.145
1/20/17 16:36,1.122
1/20/17 16:42,1.106
1/20/17 16:48,1.093
1/20/17 16:54,1.096
1/20/17 17:00,1.115
1/20/17 17:06,1.106
1/20/17 17:12,1.106
1/20/17 17:18,1.096
1/20/17 17:24,1.093
1/20/17 17:30,1.076
1/20/17 17:36,1.056
1/20/17 17:42,1.056
1/20/17 17:48,1.056
1/20/17 17:54,1.06
1/20/17 18:00,1.037
1/20/17 18:06,1.03
1/20/17 18:12,1.027
1/20/17 18:18,1.024
1/20/17 18:24,1.004
1/20/17 18:30,0.988
1/20/17 18:36,0.971
1/20/17 18:42,0.958
1/20/17 18:48,0.958
1/20/17 18:54,0.968
1/20/17 19:00,0.951
1/20/17 19:06,0.945
1/20/17 19:12,0.932
1/20/17 19:18,0.922
1/20/17 19:24,0.935
1/20/17 19:30,0.948
1/20/17 19:36,0.942
1/20/17 19:42,0.935
1/20/17 19:48,0.915
1/20/17 19:54,0.912
1/20/17 20:00,0.909
1/20/17 20:06,0.915
1/20/17 20:12,0.906
1/20/17 20:18,0.889
1/20/17 20:24,0.866
1/20/17 20:30,0.86
1/20/17 20:36,0.853
1/20/17 20:42,0.84
1/20/17 20:48,0.85
1/20/17 20:54,0.84
1/20/17 21:00,0.846
1/20/17 21:06,0.85
1/20/17 21:12,0.863
1/20/17 21:18,0.879
1/20/17 21:24,0.889
1/20/17 21:30,0.883
1/20/17 21:36,0.85
1/20/17 21:42,0.873
1/20/17 21:48,0.889
1/20/17 21:54,0.915
1/20/17 22:00,0.919
1/20/17 22:06,0.909
1/20/17 22:12,0.906
1/20/17 22:18,0.906
1/20/17 22:24,0.899
1/20/17 22:30,0.902
1/20/17 22:36,0.919
1/20/17 22:42,0.932
1/20/17 22:48,0.938
1/20/17 22:54,0.945
1/20/17 23:00,0.968
1/20/17 23:06,0.971
1/20/17 23:12,0.971
1/20/17 23:18,0.958
1/20/17 23:24,0.965
1/20/17 23:30,0.958
1/20/17 23:36,0.974
1/20/17 23:42,0.974
1/20/17 23:48,0.981
1/20/17 23:54,0.971
1/21/17 0:00,0.968
1/21/17 0:06,0.994
1/21/17 0:12,1.007
1/21/17 0:18,1.017
1/21/17 0:24,1.01
1/21/17 0:30,1.014
1/21/17 0:36,1.03
1/21/17 0:42,1.06
1/21/17 0:48,1.07
1/21/17 0:54,1.07
1/21/17 1:00,1.056
1/21/17 1:06,1.06
1/21/17 1:12,1.079
1/21/17 1:18,1.099
1/21/17 1:24,1.106
1/21/17 1:30,1.109
1/21/17 1:36,1.119
1/21/17 1:42,1.119
1/21/17 1:48,1.129
1/21/17 1:54,1.119
1/21/17 2:00,1.138
1/21/17 2:06,1.129
1/21/17 2:12,1.142
1/21/17 2:18,1.142
1/21/17 2:24,1.171
1/21/17 2:30,1.204
1/21/17 2:36,1.207
1/21/17 2:42,1.211
1/21/17 2:48,1.224
1/21/17 2:54,1.237
1/21/17 3:00,1.23
1/21/17 3:06,1.24
1/21/17 3:12,1.24
1/21/17 3:18,1.234
1/21/17 3:24,1.243
1/21/17 3:30,1.263
1/21/17 3:36,1.266
1/21/17 3:42,1.26
1/21/17 3:48,1.253
1/21/17 3:54,1.25
1/21/17 4:00,1.263
1/21/17 4:06,1.266
1/21/17 4:12,1.25
1/21/17 4:18,1.247
1/21/17 4:24,1.24
1/21/17 4:30,1.234
1/21/17 4:36,1.237
1/21/17 4:42,1.24
1/21/17 4:48,1.253
1/21/17 4:54,1.247
1/21/17 5:00,1.23
1/21/17 5:06,1.243
1/21/17 5:12,1.25
1/21/17 5:18,1.243
1/21/17 5:24,1.243
1/21/17 5:30,1.224
1/21/17 5:36,1.227
1/21/17 5:42,1.227
1/21/17 5:48,1.227
1/21/17 5:54,1.234
1/21/17 6:00,1.217
1/21/17 6:06,1.227
1/21/17 6:12,1.211
1/21/17 6:18,1.204
1/21/17 6:24,1.198
1/21/17 6:30,1.198
1/21/17 6:36,1.201
1/21/17 6:42,1.201
1/21/17 6:48,1.184
1/21/17 6:54,1.178
1/21/17 7:00,1.175
1/21/17 7:06,1.148
1/21/17 7:12,1.145
1/21/17 7:18,1.148
1/21/17 7:24,1.148
1/21/17 7:30,1.142
1/21/17 7:36,1.145
1/21/17 7:42,1.148
1/21/17 7:48,1.145
1/21/17 7:54,1.148
1/21/17 8:00,1.152
1/21/17 8:06,1.145
1/21/17 8:12,1.142
1/21/17 8:18,1.119
1/21/17 8:24,1.093
1/21/17 8:30,1.076
1/21/17 8:36,1.079
1/21/17 8:42,1.073
1/21/17 8:48,1.05
1/21/17 8:54,1.033
1/21/17 9:00,1.027
1/21/17 9:06,1.033
1/21/17 9:12,1.037
1/21/17 9:18,1.03
1/21/17 9:24,1.014
1/21/17 9:30,1.024
1/21/17 9:36,1.05
1/21/17 9:42,1.047
1/21/17 9:48,1.043
1/21/17 9:54,1.037
1/21/17 10:00,1.056
1/21/17 10:06,1.056
1/21/17 10:12,1.053
1/21/17 10:18,1.033
1/21/17 10:24,1.024
1/21/17 10:30,1.027
1/21/17 10:36,1.01
1/21/17 10:42,1.014
1/21/17 10:48,1.014
1/21/17 10:54,1.03
1/21/17 11:00,1.024
1/21/17 11:06,1.01
1/21/17 11:12,1.01
1/21/17 11:18,1.027
1/21/17 11:24,1.05
1/21/17 11:30,1.033
1/21/17 11:36,1.047
1/21/17 11:42,1.047
1/21/17 11:48,1.053
1/21/17 11:54,1.05
1/21/17 12:00,1.03
1/21/17 12:06,1.01
1/21/17 12:12,0.994
1/21/17 12:18,0.994
1/21/17 12:24,1.007
1/21/17 12:30,1.02
1/21/17 12:36,1.017
1/21/17 12:42,1.01
1/21/17 12:48,1.014
1/21/17 12:54,1.027
1/21/17 13:00,1.05
1/21/17 13:06,1.043
1/21/17 13:12,1.053
1/21/17 13:18,1.043
1/21/17 13:24,1.024
1/21/17 13:30,1.027
1/21/17 13:36,1.04
1/21/17 13:42,1.043
1/21/17 13:48,1.04
1/21/17 13:54,1.04
1/21/17 14:00,1.043
1/21/17 14:06,1.047
1/21/17 14:12,1.06
1/21/17 14:18,1.07
1/21/17 14:24,1.086
1/21/17 14:30,1.089
1/21/17 14:36,1.093
1/21/17 14:42,1.096
1/21/17 14:48,1.106
1/21/17 14:54,1.112
1/21/17 15:00,1.122
1/21/17 15:06,1.142
1/21/17 15:12,1.158
1/21/17 15:18,1.152
1/21/17 15:24,1.152
1/21/17 15:30,1.158
1/21/17 15:36,1.148
1/21/17 15:42,1.161
1/21/17 15:48,1.161
1/21/17 15:54,1.161
1/21/17 16:00,1.171
1/21/17 16:06,1.175
1/21/17 16:12,1.148
1/21/17 16:18,1.165
1/21/17 16:24,1.155
1/21/17 16:30,1.145
1/21/17 16:36,1.148
1/21/17 16:42,1.152
1/21/17 16:48,1.161
1/21/17 16:54,1.158
1/21/17 17:00,1.161
1/21/17 17:06,1.148
1/21/17 17:12,1.152
1/21/17 17:18,1.165
1/21/17 17:24,1.161
1/21/17 17:30,1.155
1/21/17 17:36,1.152
1/21/17 17:42,1.175
1/21/17 17:48,1.178
1/21/17 17:54,1.175
1/21/17 18:00,1.135
1/21/17 18:06,1.135
1/21/17 18:12,1.142
1/21/17 18:18,1.142
1/21/17 18:24,1.132
1/21/17 18:30,1.096
1/21/17 18:36,1.07
1/21/17 18:42,1.056
1/21/17 18:48,1.047
1/21/17 18:54,1.05
1/21/17 19:00,1.053
1/21/17 19:06,1.063
1/21/17 19:12,1.053
1/21/17 19:18,1.047
1/21/17 19:24,1.043
1/21/17 19:30,1.063
1/21/17 19:36,1.06
1/21/17 19:42,1.053
1/21/17 19:48,1.056
1/21/17 19:54,1.047
1/21/17 20:00,1.047
1/21/17 20:06,1.063
1/21/17 20:12,1.066
1/21/17 20:18,1.076
1/21/17 20:24,1.079
1/21/17 20:30,1.053
1/21/17 20:36,1.04
1/21/17 20:42,1.04
1/21/17 20:48,1.03
1/21/17 20:54,1.02
1/21/17 21:00,1.01
1/21/17 21:06,1.024
1/21/17 21:12,1.033
1/21/17 21:18,1.03
1/21/17 21:24,1.02
1/21/17 21:30,1.02
1/21/17 21:36,1.01
1/21/17 21:42,1.03
1/21/17 21:48,1.037
1/21/17 21:54,1.047
1/21/17 22:00,1.053
1/21/17 22:06,1.05
1/21/17 22:12,1.037
1/21/17 22:18,1.033
1/21/17 22:24,1.03
1/21/17 22:30,1.047
1/21/17 22:36,1.04
1/21/17 22:42,1.03
1/21/17 22:48,1.033
1/21/17 22:54,1.04
1/21/17 23:00,1.043
1/21/17 23:06,1.047
1/21/17 23:12,1.047
1/21/17 23:18,1.043
1/21/17 23:24,1.05
1/21/17 23:30,1.07
1/21/17 23:36,1.07
1/21/17 23:42,1.086
1/21/17 23:48,1.086
1/21/17 23:54,1.106
1/22/17 0:00,1.115
1/22/17 0:06,1.132
1/22/17 0:12,1.132
1/22/17 0:18,1.138
1/22/17 0:24,1.148
1/22/17 0:30,1.161
1/22/17 0:36,1.171
1/22/17 0:42,1.171
1/22/17 0:48,1.181
1/22/17 0:54,1.188
1/22/17 1:00,1.198
1/22/17 1:06,1.191
1/22/17 1:12,1.198
1/22/17 1:18,1.217
1/22/17 1:24,1.23
1/22/17 1:30,1.237
1/22/17 1:36,1.25
1/22/17 1:42,1.257
1/22/17 1:48,1.266
1/22/17 1:54,1.286
1/22/17 2:00,1.293
1/22/17 2:06,1.299
1/22/17 2:12,1.299
1/22/17 2:18,1.309
1/22/17 2:24,1.322
1/22/17 2:30,1.319
1/22/17 2:36,1.316
1/22/17 2:42,1.325
1/22/17 2:48,1.319
1/22/17 2:54,1.312
1/22/17 3:00,1.329
1/22/17 3:06,1.339
1/22/17 3:12,1.339
1/22/17 3:18,1.332
1/22/17 3:24,1.345
1/22/17 3:30,1.365
1/22/17 3:36,1.391
1/22/17 3:42,1.401
1/22/17 3:48,1.414
1/22/17 3:54,1.421
1/22/17 4:00,1.434
1/22/17 4:06,1.437
1/22/17 4:12,1.434
1/22/17 4:18,1.437
1/22/17 4:24,1.437
1/22/17 4:30,1.44
1/22/17 4:36,1.44
1/22/17 4:42,1.444
1/22/17 4:48,1.44
1/22/17 4:54,1.453
1/22/17 5:00,1.45
1/22/17 5:06,1.447
1/22/17 5:12,1.453
1/22/17 5:18,1.467
1/22/17 5:24,1.47
1/22/17 5:30,1.47
1/22/17 5:36,1.48
1/22/17 5:42,1.476
1/22/17 5:48,1.48
1/22/17 5:54,1.48
1/22/17 6:00,1.493
1/22/17 6:06,1.506
1/22/17 6:12,1.496
1/22/17 6:18,1.496
1/22/17 6:24,1.503
1/22/17 6:30,1.506
1/22/17 6:36,1.516
1/22/17 6:42,1.512
1/22/17 6:48,1.512
1/22/17 6:54,1.506
1/22/17 7:00,1.509
1/22/17 7:06,1.516
1/22/17 7:12,1.509
1/22/17 7:18,1.493
1/22/17 7:24,1.476
1/22/17 7:30,1.476
1/22/17 7:36,1.476
1/22/17 7:42,1.476
1/22/17 7:48,1.47
1/22/17 7:54,1.467
1/22/17 8:00,1.463
1/22/17 8:06,1.463
1/22/17 8:12,1.48
1/22/17 8:18,1.48
1/22/17 8:24,1.47
1/22/17 8:30,1.457
1/22/17 8:36,1.453
1/22/17 8:42,1.453
1/22/17 8:48,1.46
1/22/17 8:54,1.463
1/22/17 9:00,1.447
1/22/17 9:06,1.434
1/22/17 9:12,1.424
1/22/17 9:18,1.404
1/22/17 9:24,1.421
1/22/17 9:30,1.411
1/22/17 9:36,1.411
1/22/17 9:42,1.398
1/22/17 9:48,1.391
1/22/17 9:54,1.398
1/22/17 10:00,1.411
1/22/17 10:06,1.404
1/22/17 10:12,1.401
1/22/17 10:18,1.391
1/22/17 10:24,1.375
1/22/17 10:30,1.345
1/22/17 10:36,1.352
1/22/17 10:42,1.342
1/22/17 10:48,1.325
1/22/17 10:54,1.306
1/22/17 11:00,1.302
1/22/17 11:06,1.309
1/22/17 11:12,1.329
1/22/17 11:18,1.335
1/22/17 11:24,1.329
1/22/17 11:30,1.335
1/22/17 11:36,1.358
1/22/17 11:42,1.355
1/22/17 11:48,1.339
1/22/17 11:54,1.342
1/22/17 12:00,1.348
1/22/17 12:06,1.358
1/22/17 12:12,1.345
1/22/17 12:18,1.319
1/22/17 12:24,1.319
1/22/17 12:30,1.325
1/22/17 12:36,1.322
1/22/17 12:42,1.329
1/22/17 12:48,1.332
1/22/17 12:54,1.325
1/22/17 13:00,1.319
1/22/17 13:06,1.329
1/22/17 13:12,1.322
1/22/17 13:18,1.332
1/22/17 13:24,1.322
1/22/17 13:30,1.306
1/22/17 13:36,1.286
1/22/17 13:42,1.276
1/22/17 13:48,1.283
1/22/17 13:54,1.286
1/22/17 14:00,1.312
1/22/17 14:06,1.312
1/22/17 14:12,1.322
1/22/17 14:18,1.289
1/22/17 14:24,1.273
1/22/17 14:30,1.293
1/22/17 14:36,1.316
1/22/17 14:42,1.339
1/22/17 14:48,1.332
1/22/17 14:54,1.352
1/22/17 15:00,1.348
1/22/17 15:06,1.358
1/22/17 15:12,1.368
1/22/17 15:18,1.381
1/22/17 15:24,1.407
1/22/17 15:30,1.401
1/22/17 15:36,1.391
1/22/17 15:42,1.385
1/22/17 15:48,1.401
1/22/17 15:54,1.401
1/22/17 16:00,1.398
1/22/17 16:06,1.391
1/22/17 16:12,1.398
1/22/17 16:18,1.407
1/22/17 16:24,1.394
1/22/17 16:30,1.388
1/22/17 16:36,1.378
1/22/17 16:42,1.391
1/22/17 16:48,1.388
1/22/17 16:54,1.401
1/22/17 17:00,1.401
1/22/17 17:06,1.401
1/22/17 17:12,1.407
1/22/17 17:18,1.404
1/22/17 17:24,1.404
1/22/17 17:30,1.404
1/22/17 17:36,1.401
1/22/17 17:42,1.388
1/22/17 17:48,1.375
1/22/17 17:54,1.365
1/22/17 18:00,1.368
1/22/17 18:06,1.378
1/22/17 18:12,1.358
1/22/17 18:18,1.355
1/22/17 18:24,1.365
1/22/17 18:30,1.365
1/22/17 18:36,1.378
1/22/17 18:42,1.378
1/22/17 18:48,1.371
1/22/17 18:54,1.358
1/22/17 19:00,1.335
1/22/17 19:06,1.358
1/22/17 19:12,1.371
1/22/17 19:18,1.358
1/22/17 19:24,1.348
1/22/17 19:30,1.358
1/22/17 19:36,1.368
1/22/17 19:42,1.362
1/22/17 19:48,1.342
1/22/17 19:54,1.309
1/22/17 20:00,1.332
1/22/17 20:06,1.335
1/22/17 20:12,1.312
1/22/17 20:18,1.316
1/22/17 20:24,1.316
1/22/17 20:30,1.325
1/22/17 20:36,1.316
1/22/17 20:42,1.296
1/22/17 20:48,1.293
1/22/17 20:54,1.293
1/22/17 21:00,1.312
1/22/17 21:06,1.309
1/22/17 21:12,1.293
1/22/17 21:18,1.299
1/22/17 21:24,1.299
1/22/17 21:30,1.306
1/22/17 21:36,1.293
1/22/17 21:42,1.273
1/22/17 21:48,1.253
1/22/17 21:54,1.24
1/22/17 22:00,1.25
1/22/17 22:06,1.23
1/22/17 22:12,1.224
1/22/17 22:18,1.204
1/22/17 22:24,1.204
1/22/17 22:30,1.214
1/22/17 22:36,1.207
1/22/17 22:42,1.201
1/22/17 22:48,1.201
1/22/17 22:54,1.188
1/22/17 23:00,1.181
1/22/17 23:06,1.175
1/22/17 23:12,1.171
1/22/17 23:18,1.181
1/22/17 23:24,1.188
1/22/17 23:30,1.171
1/22/17 23:36,1.161
1/22/17 23:42,1.155
1/22/17 23:48,1.155
1/22/17 23:54,1.158
1/23/17 0:00,1.142
1/23/17 0:06,1.138
1/23/17 0:12,1.129
1/23/17 0:18,1.145
1/23/17 0:24,1.132
1/23/17 0:30,1.145
1/23/17 0:36,1.171
1/23/17 0:42,1.201
1/23/17 0:48,1.188
1/23/17 0:54,1.178
1/23/17 1:00,1.191
1/23/17 1:06,1.201
1/23/17 1:12,1.204
1/23/17 1:18,1.217
1/23/17 1:24,1.22
1/23/17 1:30,1.224
1/23/17 1:36,1.247
1/23/17 1:42,1.253
1/23/17 1:48,1.257
1/23/17 1:54,1.243
1/23/17 2:00,1.26
1/23/17 2:06,1.273
1/23/17 2:12,1.283
1/23/17 2:18,1.273
1/23/17 2:24,1.273
1/23/17 2:30,1.273
1/23/17 2:36,1.276
1/23/17 2:42,1.296
1/23/17 2:48,1.289
1/23/17 2:54,1.309
1/23/17 3:00,1.312
1/23/17 3:06,1.309
1/23/17 3:12,1.306
1/23/17 3:18,1.299
1/23/17 3:24,1.312
1/23/17 3:30,1.322
1/23/17 3:36,1.335
1/23/17 3:42,1.322
1/23/17 3:48,1.332
1/23/17 3:54,1.352
1/23/17 4:00,1.365
1/23/17 4:06,1.378
1/23/17 4:12,1.378
1/23/17 4:18,1.385
1/23/17 4:24,1.391
1/23/17 4:30,1.378
1/23/17 4:36,1.385
1/23/17 4:42,1.391
1/23/17 4:48,1.411
1/23/17 4:54,1.43
1/23/17 5:00,1.421
1/23/17 5:06,1.424
1/23/17 5:12,1.43
1/23/17 5:18,1.447
1/23/17 5:24,1.45
1/23/17 5:30,1.45
1/23/17 5:36,1.447
1/23/17 5:42,1.447
1/23/17 5:48,1.467
1/23/17 5:54,1.483
1/23/17 6:00,1.476
1/23/17 6:06,1.48
1/23/17 6:12,1.473
1/23/17 6:18,1.467
1/23/17 6:24,1.476
1/23/17 6:30,1.486
1/23/17 6:36,1.486
1/23/17 6:42,1.473
1/23/17 6:48,1.46
1/23/17 6:54,1.46
1/23/17 7:00,1.463
1/23/17 7:06,1.467
1/23/17 7:12,1.476
1/23/17 7:18,1.457
1/23/17 7:24,1.457
1/23/17 7:30,1.453
1/23/17 7:36,1.457
1/23/17 7:42,1.447
1/23/17 7:48,1.45
1/23/17 7:54,1.447
1/23/17 8:00,1.453
1/23/17 8:06,1.447
1/23/17 8:12,1.43
1/23/17 8:18,1.444
1/23/17 8:24,1.437
1/23/17 8:30,1.44
1/23/17 8:36,1.421
1/23/17 8:42,1.421
1/23/17 8:48,1.427
1/23/17 8:54,1.417
1/23/17 9:00,1.401
1/23/17 9:06,1.371
1/23/17 9:12,1.368
1/23/17 9:18,1.352
1/23/17 9:24,1.332
1/23/17 9:30,1.322
1/23/17 9:36,1.316
1/23/17 9:42,1.325
1/23/17 9:48,1.325
1/23/17 9:54,1.312
1/23/17 10:00,1.289
1/23/17 10:06,1.283
1/23/17 10:12,1.289
1/23/17 10:18,1.273
1/23/17 10:24,1.27
1/23/17 10:30,1.26
1/23/17 10:36,1.257
1/23/17 10:42,1.25
1/23/17 10:48,1.243
1/23/17 10:54,1.237
1/23/17 11:00,1.214
1/23/17 11:06,1.211
1/23/17 11:12,1.188
1/23/17 11:18,1.175
1/23/17 11:24,1.165
1/23/17 11:30,1.168
1/23/17 11:36,1.184
1/23/17 11:42,1.168
1/23/17 11:48,1.178
1/23/17 11:54,1.181
